visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/24/2018 10:04,35210363,,,6,1,5,5,1,201,183,1,1,1,,,
10/2/2018 12:02,35210365,,,7,2,2,2,1,143,133,1,1,1,,,
10/13/2018 9:40,35210366,,,7,1,5,5,1,241,218,1,1,1,,,
10/26/2018 11:38,35210368,,,13,1,5,5,1,476,449,1,1,1,,,
10/13/2018 8:38,35210369,,,8,1,7,7,1,415,399,1,1,1,,,
10/25/2018 11:45,35210370,,,12,1,7,7,1,379,358,1,1,1,,,
10/4/2018 10:20,35210372,,,6,0,4,3,1,202,189,1,1,1,,,
10/22/2018 13:08,35210374,,,11,1,10,10,1,517,483,1,1,1,,,
10/6/2018 12:33,35210375,,,21,1,15,15,1,709,685,1,1,1,,,
10/22/2018 11:33,35210376,,,10,0,3,3,1,474,465,1,1,1,,,
10/13/2018 10:10,35210378,,,7,0,4,4,1,240,228,1,1,1,,,
10/22/2018 9:31,35210379,,,5,0,4,4,1,118,112,1,1,1,,,
10/12/2018 10:01,35210381,,,15,6,12,12,1,239,230,1,1,1,,,
10/13/2018 9:26,35210382,,,4,2,4,4,1,104,62,1,1,1,,,
10/12/2018 10:01,35210383,,,4,0,9,9,1,96,88,1,1,1,,,
10/4/2018 9:40,35210384,,,9,2,5,5,1,321,301,1,1,1,,,
10/16/2018 11:40,35210388,,,2,1,2,2,1,16,15,1,1,1,,,
10/25/2018 9:50,35210389,,,3,1,5,4,1,71,68,1,1,1,,,
10/13/2018 9:57,35210390,,,10,0,4,4,1,405,378,1,1,1,,,
10/3/2018 9:34,35210391,,,3,0,4,4,1,114,103,1,1,1,,,
10/3/2018 13:02,35210392,,,5,0,5,4,1,83,76,1,1,1,,,
10/11/2018 12:21,35210394,,,6,0,3,3,1,82,77,1,1,1,,,
10/27/2018 9:49,35210395,,,5,0,4,4,1,202,191,1,1,1,,,
10/8/2018 9:56,35210397,,,4,0,8,8,1,122,115,1,1,1,,,
10/27/2018 10:20,35210398,,,3,0,6,6,1,175,162,1,1,1,,,
10/6/2018 12:29,35210399,,,4,0,2,2,1,80,74,1,1,1,,,
10/18/2018 12:14,35210401,,,4,0,3,3,1,180,164,1,1,1,,,
10/11/2018 12:52,35210402,,,5,0,4,4,1,227,214,1,1,1,,,
10/4/2018 12:15,35210403,,,4,1,2,2,1,90,85,1,1,1,,,
10/10/2018 12:18,35210404,,,6,0,4,4,1,80,77,1,1,1,,,
10/26/2018 9:42,35210406,,,5,0,2,2,1,155,150,1,1,1,,,
10/25/2018 11:58,35210407,,,4,0,7,7,1,210,202,1,1,1,,,
10/22/2018 13:48,35210412,,,5,0,2,2,1,162,152,1,1,1,,,
10/5/2018 9:30,35210413,,,9,0,4,4,1,362,326,1,1,1,,,
10/17/2018 12:19,35210414,,,4,0,7,7,1,197,183,1,1,1,,,
10/25/2018 12:00,35210420,,,4,0,2,2,1,56,55,1,1,1,,,
10/2/2018 9:28,35210422,,,5,0,3,3,1,144,134,1,1,1,,,
10/19/2018 12:00,35210424,,,5,0,4,4,1,76,71,1,1,1,,,
10/9/2018 13:11,35210425,,,5,0,4,4,1,86,83,1,1,1,,,
10/29/2018 10:03,35210428,,,4,0,3,3,1,174,161,1,1,1,,,
10/18/2018 12:43,35210429,,,12,0,4,4,1,527,504,1,1,1,,,
10/8/2018 10:17,35210430,,,15,1,5,5,1,579,552,1,1,1,,,
10/24/2018 14:35,35210431,,,4,0,2,2,1,102,92,1,1,1,,,
10/24/2018 12:02,35210434,,,4,0,2,2,1,141,138,1,1,1,,,
10/26/2018 11:56,35210437,,,3,0,2,2,1,144,142,1,1,1,,,
10/16/2018 14:49,35210438,,,15,0,7,4,1,422,389,1,1,1,,,
10/26/2018 9:35,35210439,,,6,0,2,2,1,172,168,1,1,1,,,
10/12/2018 9:17,35210440,,,5,0,4,4,1,106,106,1,1,1,,,
10/17/2018 13:52,35210441,,,5,0,1,1,1,161,155,1,1,1,,,
10/6/2018 9:04,35210442,,,3,0,2,2,1,57,56,1,1,1,,,
10/17/2018 10:38,35210443,,,7,0,2,2,1,188,173,1,1,0,,,
10/15/2018 13:12,35210444,,,5,0,3,3,1,365,331,1,1,1,,,
10/19/2018 12:23,35210445,,,6,1,4,4,1,253,233,1,1,1,,,
10/16/2018 14:10,35210446,,,3,0,2,2,1,116,105,1,1,1,,,
10/22/2018 14:03,35210448,,,5,0,4,4,1,130,117,1,1,1,,,
10/15/2018 10:34,35210449,,,3,0,2,2,1,64,58,1,1,1,,,
10/24/2018 13:08,35210450,,,4,1,3,3,1,90,83,1,1,1,,,
10/15/2018 11:29,35210451,,,3,0,4,4,1,90,88,1,1,1,,,
10/13/2018 12:13,35210452,,,6,1,4,4,1,230,215,1,1,1,,,
10/25/2018 13:15,35210453,,,4,0,3,3,1,120,115,1,1,1,,,
10/18/2018 11:57,35210454,,,38,4,25,25,1,1825,1718,1,1,1,,,
10/25/2018 10:07,35210455,,,5,0,8,8,1,140,125,1,1,1,,,
10/27/2018 9:47,35210456,,,5,0,11,8,1,141,132,1,1,1,,,
10/25/2018 14:29,35210457,,,9,2,8,8,1,408,373,1,1,1,,,
10/5/2018 9:29,35210460,,,4,0,3,3,1,124,113,1,1,1,,,
10/11/2018 12:15,35210461,,,4,1,1,1,1,175,164,1,1,1,,,
10/5/2018 10:54,35210462,,,4,1,4,4,1,162,149,1,1,1,,,
10/10/2018 12:56,35210465,,,12,1,7,7,1,504,462,1,1,1,,,
10/15/2018 9:51,35210469,,,8,1,3,3,1,296,274,1,1,1,,,
10/5/2018 8:47,35210471,,,26,5,14,14,1,1136,1027,1,1,1,,,
10/20/2018 13:09,35210472,,,8,1,7,7,1,290,276,1,1,1,,,
10/4/2018 9:06,35210473,,,7,1,3,3,1,402,384,1,1,1,,,
10/25/2018 13:39,35210474,,,15,2,10,10,1,338,306,1,1,1,,,
10/8/2018 9:37,35210478,,,4,1,2,2,1,91,90,1,1,1,,,
10/6/2018 10:02,35210480,,,24,6,13,13,1,923,836,1,1,1,,,
10/18/2018 10:35,35210484,,,13,2,4,4,1,788,766,1,1,1,,,
10/10/2018 10:53,35210486,,,8,1,10,10,1,350,337,1,1,1,,,
10/18/2018 12:43,35210487,,,6,1,3,3,1,148,137,1,1,1,,,
10/18/2018 13:46,35210488,,,6,1,10,4,1,139,139,1,1,1,,,
10/16/2018 9:20,35210489,,,7,1,6,6,1,277,270,1,1,1,,,
10/15/2018 11:10,35210490,,,4,0,3,3,1,108,100,1,1,1,,,
10/25/2018 11:03,35210492,,,3,1,4,4,1,65,64,1,1,1,,,
10/25/2018 9:49,35210494,,,3,0,2,2,1,76,74,1,1,1,,,
10/22/2018 11:17,35210495,,,5,1,14,14,1,168,161,1,1,1,,,
10/8/2018 11:37,35210497,,,5,1,4,3,1,166,153,1,1,1,,,
10/4/2018 11:24,35210499,,,5,1,5,5,1,180,176,1,1,1,,,
10/6/2018 11:20,35210500,,,4,1,4,4,1,108,103,1,1,1,,,
10/3/2018 11:58,35210501,,,4,1,6,5,1,203,190,1,1,1,,,
10/25/2018 9:36,35210502,,,4,0,2,2,1,91,88,1,1,1,,,
10/2/2018 11:01,35210504,,,4,0,2,2,1,144,134,1,1,1,,,
10/12/2018 11:04,35210505,,,4,1,3,3,1,135,130,1,1,1,,,
10/2/2018 10:01,35210508,,,10,5,11,9,1,485,436,1,1,1,,,
10/19/2018 11:43,35210509,,,3,1,1,1,1,58,57,1,1,1,,,
10/18/2018 10:23,35210510,,,4,1,7,5,1,172,153,1,1,1,,,
10/8/2018 11:36,35210511,,,3,0,4,2,1,99,98,1,1,1,,,
10/16/2018 9:50,35210512,,,8,1,4,3,1,257,251,1,1,1,,,
10/6/2018 9:05,35210515,,,7,2,5,5,1,364,333,1,1,1,,,
10/6/2018 12:02,35210516,,,4,1,2,2,1,74,70,1,1,1,,,
10/19/2018 9:20,35210517,,,6,0,2,2,1,168,168,1,1,1,,,
10/16/2018 12:21,35210520,,,4,0,5,3,1,139,135,1,1,1,,,
10/3/2018 9:27,35210523,,,5,1,3,3,1,117,111,1,1,1,,,
10/17/2018 13:08,35210524,,,5,0,4,4,1,123,107,1,1,1,,,
10/2/2018 12:19,35210525,,,4,1,2,2,1,56,56,1,1,1,,,
10/23/2018 10:41,35210526,,,6,1,9,9,1,223,208,1,1,1,,,
10/18/2018 11:09,35210527,,,5,0,4,4,1,240,229,1,1,1,,,
10/9/2018 11:53,35210528,,,8,1,6,6,1,263,252,1,1,1,,,
10/6/2018 12:19,35210529,,,9,1,6,6,1,416,402,1,1,1,,,
10/20/2018 10:06,35210531,,,3,1,4,4,1,151,144,1,1,1,,,
10/15/2018 10:34,35210533,,,2,0,2,2,1,60,53,1,1,1,,,
10/27/2018 10:36,35210536,,,4,1,2,2,1,157,153,1,1,1,,,
10/24/2018 10:12,35210538,,,3,1,4,4,1,183,179,1,1,1,,,
10/16/2018 10:38,35210539,,,4,1,3,3,1,118,111,1,1,1,,,
10/19/2018 9:36,35210541,,,3,0,4,4,1,42,41,1,1,1,,,
10/24/2018 11:13,35210542,,,5,1,2,2,1,158,155,1,1,1,,,
10/8/2018 9:48,35210543,,,3,0,6,6,1,157,154,1,1,1,,,
10/23/2018 9:28,35210544,,,4,0,5,5,1,81,79,1,1,1,,,
10/10/2018 11:55,35210545,,,4,1,6,4,1,94,90,1,1,1,,,
10/24/2018 10:56,35210549,,,5,1,4,4,1,168,162,1,1,1,,,
10/12/2018 11:05,35210551,,,4,1,2,2,1,100,93,1,1,1,,,
10/4/2018 12:16,35210553,,,4,3,3,3,1,143,132,1,1,1,,,
10/3/2018 12:29,35210556,,,10,2,5,5,1,370,346,1,1,1,,,
10/13/2018 12:50,35210558,,,11,2,6,6,1,277,250,1,1,1,,,
10/13/2018 9:37,35210571,,,32,5,15,15,1,997,611,1,1,1,,,
10/5/2018 10:15,35210572,,,53,8,38,38,1,1982,1804,1,1,1,,,
10/18/2018 14:38,35210573,,,32,4,17,17,1,940,787,1,1,1,,,
10/26/2018 12:21,35210574,,,33,6,24,24,1,693,633,1,1,1,,,
10/24/2018 12:15,35210576,,,5,1,2,2,1,91,73,1,1,1,,,
10/17/2018 13:49,35210579,,,10,3,10,10,1,230,218,1,1,1,,,
10/5/2018 11:29,35210588,,,6,1,6,6,1,369,357,1,1,1,,,
10/16/2018 14:25,35210591,,,6,1,2,2,1,236,220,1,1,1,,,
10/3/2018 11:12,35210594,,,6,1,1,1,1,84,80,1,1,1,,,
10/3/2018 8:53,35210595,,,6,1,2,2,1,168,160,1,1,1,,,
10/10/2018 9:05,35210597,,,15,2,10,10,1,827,758,1,1,1,,,
10/15/2018 11:45,35210598,,,14,2,10,8,1,609,586,1,1,1,,,
10/3/2018 12:48,35210600,,,8,1,4,4,1,230,212,1,1,1,,,
10/24/2018 13:41,35210605,,,17,2,12,12,1,724,692,1,1,1,,,
10/20/2018 10:30,35210606,,,22,4,13,13,1,1102,1026,1,1,1,,,
10/24/2018 13:29,35210607,,,10,2,6,6,1,476,455,1,1,1,,,
10/22/2018 11:59,35210610,,,8,1,6,6,1,359,345,1,1,1,,,
10/8/2018 10:41,35210612,,,5,1,5,5,1,352,329,1,1,1,,,
10/12/2018 10:52,35210614,,,5,3,7,7,1,222,214,1,1,1,,,
10/5/2018 8:35,35210615,,,5,1,4,4,1,254,232,1,1,1,,,
10/23/2018 11:23,35210617,,,13,1,12,11,1,592,568,1,1,1,,,
10/2/2018 12:38,35210618,,,8,1,6,6,1,310,301,1,1,1,,,
10/5/2018 11:19,35210619,,,23,2,9,9,1,959,920,1,1,1,,,
10/5/2018 9:07,35210620,,,7,1,4,4,1,165,156,1,1,1,,,
10/25/2018 11:48,35210622,,,10,1,7,7,1,384,370,1,1,1,,,
10/6/2018 10:44,35210624,,,4,0,3,3,1,103,101,1,1,1,,,
10/23/2018 11:14,35210626,,,7,1,6,6,1,284,262,1,1,1,,,
10/12/2018 8:58,35210628,,,12,1,6,6,1,514,503,1,1,1,,,
10/19/2018 9:47,35210630,,,16,3,8,8,1,694,677,1,1,1,,,
10/8/2018 12:35,35210631,,,8,1,5,5,1,254,237,1,1,1,,,
10/6/2018 9:38,35210632,,,4,0,6,6,1,111,89,1,1,1,,,
10/26/2018 10:28,35210634,,,17,3,8,8,1,750,726,1,1,1,,,
10/22/2018 10:09,35210635,,,3,1,3,3,1,68,68,1,1,1,,,
10/11/2018 11:21,35210636,,,12,2,7,7,1,356,351,1,1,1,,,
10/11/2018 11:41,35210637,,,3,1,4,4,1,99,97,1,1,1,,,
10/4/2018 8:50,35210638,,,6,0,5,5,1,176,160,1,1,1,,,
10/13/2018 11:24,35210639,,,4,0,6,6,1,161,159,1,1,1,,,
10/27/2018 12:42,35210642,,,5,1,4,4,1,170,168,1,1,1,,,
10/10/2018 11:59,35210644,,,3,0,4,4,1,93,87,1,1,1,,,
10/27/2018 13:04,35210645,,,10,3,2,2,1,436,412,1,1,1,,,
10/27/2018 12:02,35210646,,,8,1,4,4,1,117,114,1,1,1,,,
10/20/2018 9:47,35210647,,,12,3,5,5,1,322,309,1,1,1,,,
10/17/2018 11:29,35210648,,,5,1,8,8,1,235,229,1,1,1,,,
10/17/2018 9:18,35210649,,,2,0,2,2,1,62,59,1,1,1,,,
10/18/2018 10:34,35210650,,,5,1,3,3,1,180,175,1,1,1,,,
10/29/2018 13:35,35210651,,,6,1,4,4,1,171,170,1,1,1,,,
10/6/2018 10:09,35210652,,,4,1,3,3,1,40,38,1,1,1,,,
10/10/2018 11:17,35210653,,,10,1,6,6,1,597,554,1,1,1,,,
10/11/2018 11:19,35210654,,,4,0,4,4,1,104,100,1,1,1,,,
10/24/2018 11:15,35210655,,,3,0,2,2,1,109,78,1,1,1,,,
10/11/2018 13:04,35210658,,,8,1,8,8,1,312,286,1,1,1,,,
10/17/2018 11:49,35210659,,,5,0,6,6,1,181,177,1,1,1,,,
10/29/2018 11:04,35210660,,,9,1,5,5,1,435,353,1,1,1,,,
10/17/2018 12:28,35210661,,,5,0,4,4,1,154,154,1,1,1,,,
10/22/2018 13:00,35210662,,,4,1,2,2,1,235,219,1,1,1,,,
10/13/2018 12:33,35210663,,,4,0,4,4,1,84,83,1,1,1,,,
10/11/2018 12:15,35210664,,,6,1,2,2,1,170,169,1,1,1,,,
10/11/2018 10:28,35210665,,,3,0,4,4,1,130,122,1,1,1,,,
10/13/2018 9:02,35210666,,,4,0,3,3,1,232,221,1,1,1,,,
10/15/2018 10:41,35210667,,,5,1,4,4,1,184,169,1,1,1,,,
10/22/2018 9:57,35210668,,,7,1,12,12,1,415,380,1,1,1,,,
10/15/2018 10:46,35210669,,,5,1,4,4,1,131,91,1,1,1,,,
10/6/2018 9:18,35210671,,,8,1,5,5,1,284,270,1,1,1,,,
10/6/2018 11:00,35210672,,,6,1,5,5,1,333,330,1,1,1,,,
10/17/2018 11:52,35210673,,,5,0,6,6,1,255,255,1,1,1,,,
10/2/2018 11:56,35210674,,,10,1,6,6,1,282,261,1,1,1,,,
10/17/2018 13:00,35210675,,,9,2,8,8,1,529,500,1,1,1,,,
10/15/2018 11:59,35210677,,,2,1,4,4,1,85,79,1,1,1,,,
10/25/2018 9:45,35210681,,,6,1,4,4,1,123,115,1,1,1,,,
10/25/2018 12:22,35210683,,,3,0,2,2,1,60,56,1,1,1,,,
10/18/2018 10:12,35210685,,,5,0,4,4,1,144,138,1,1,1,,,
10/18/2018 11:24,35210687,,,5,0,2,2,1,65,42,1,1,1,,,
10/17/2018 10:07,35210688,,,3,1,4,4,1,122,120,1,1,1,,,
10/24/2018 10:54,35210689,,,10,1,4,4,1,332,300,1,1,1,,,
10/19/2018 10:00,35210690,,,3,0,4,4,1,68,64,1,1,1,,,
10/6/2018 10:02,35210691,,,5,1,2,2,1,120,116,1,1,1,,,
10/27/2018 11:12,35210692,,,6,0,8,5,1,306,286,1,1,1,,,
10/24/2018 12:24,35210693,,,10,0,3,3,1,553,512,1,1,1,,,
10/11/2018 9:32,35210694,,,9,2,4,4,1,324,294,1,1,1,,,
10/17/2018 10:00,35210695,,,5,1,4,4,1,181,174,1,1,1,,,
10/20/2018 13:03,35210696,,,4,1,4,4,1,114,112,1,1,1,,,
10/13/2018 10:09,35210698,,,5,1,4,4,1,172,156,1,1,1,,,
10/25/2018 11:19,35210699,,,5,1,2,2,1,290,275,1,1,1,,,
10/20/2018 14:09,35210701,,,4,1,4,4,1,95,86,1,1,1,,,
10/24/2018 9:18,35210702,,,5,0,3,3,1,80,80,1,1,1,,,
10/8/2018 12:17,35210703,,,5,0,3,3,1,347,339,1,1,1,,,
10/3/2018 8:51,35210704,,,6,0,4,2,1,106,104,1,1,1,,,
10/2/2018 9:55,35210705,,,14,1,3,3,1,519,493,1,1,1,,,
10/17/2018 10:54,35210707,,,4,0,2,2,1,156,148,1,1,1,,,
10/3/2018 9:46,35210708,,,4,0,2,2,1,75,72,1,1,1,,,
10/18/2018 10:48,35210709,,,6,1,7,7,1,291,277,1,1,1,,,
10/18/2018 12:42,35210710,,,4,1,8,8,1,200,195,1,1,1,,,
10/13/2018 13:15,35210711,,,4,0,4,4,1,189,173,1,1,1,,,
10/16/2018 11:40,35210712,,,5,1,4,4,1,336,318,1,1,1,,,
10/11/2018 13:07,35210713,,,9,1,5,5,1,323,292,1,1,1,,,
10/8/2018 8:33,35210714,,,9,0,6,6,1,466,459,1,1,1,,,
10/15/2018 10:25,35210715,,,24,3,6,6,1,946,854,1,1,1,,,
10/25/2018 12:29,35210717,,,3,0,2,2,1,120,116,1,1,1,,,
10/6/2018 12:15,35210719,,,4,0,3,3,1,72,70,1,1,1,,,
10/23/2018 9:27,35210721,,,5,1,8,8,1,133,133,1,1,1,,,
10/15/2018 9:40,35210722,,,6,0,2,2,1,213,203,1,1,1,,,
10/16/2018 11:15,35210723,,,5,1,4,4,1,299,284,1,1,1,,,
10/16/2018 9:55,35210724,,,4,1,8,6,1,134,124,1,1,1,,,
10/11/2018 11:43,35210725,,,3,1,4,4,1,183,169,1,1,1,,,
10/18/2018 10:51,35210726,,,15,4,8,8,1,707,668,1,1,1,,,
10/19/2018 11:19,35210727,,,6,0,4,4,1,234,220,1,1,1,,,
10/22/2018 12:10,35210729,,,7,1,2,2,1,367,343,1,1,1,,,
10/23/2018 9:55,35210730,,,5,1,4,4,1,186,174,1,1,1,,,
10/22/2018 11:23,35210733,,,6,0,4,4,1,222,208,1,1,1,,,
10/2/2018 13:00,35210734,,,12,1,3,3,1,547,518,1,1,1,,,
10/19/2018 10:27,35210735,,,7,1,3,3,1,413,387,1,1,1,,,
10/27/2018 10:54,35210736,,,5,1,3,3,1,63,62,1,1,1,,,
10/15/2018 12:37,35210738,,,4,0,2,2,1,137,125,1,1,1,,,
10/25/2018 9:48,35210739,,,10,3,6,6,1,473,447,1,1,1,,,
10/18/2018 13:42,35210743,,,5,1,2,2,1,115,112,1,1,1,,,
10/2/2018 9:20,35210746,,,2,0,6,6,1,21,20,1,1,1,,,
10/10/2018 14:05,35210748,,,6,0,4,4,1,180,173,1,1,1,,,
10/27/2018 12:26,35210752,,,7,1,3,3,1,176,120,1,1,1,,,
10/2/2018 10:00,35210754,,,22,2,6,6,1,994,951,1,1,1,,,
10/17/2018 11:32,35210756,,,7,0,4,4,1,186,184,1,1,1,,,
10/10/2018 10:44,35210759,,,12,1,3,3,1,468,445,1,1,1,,,
10/12/2018 11:26,35210769,,,4,0,4,3,1,88,80,1,1,1,,,
10/3/2018 9:48,35210772,,,35,6,11,11,1,1797,1620,1,1,1,,,
10/8/2018 9:59,35210773,,,24,5,12,12,1,915,801,1,1,1,,,
10/16/2018 11:59,35210774,,,13,8,5,5,1,776,717,1,1,1,,,
10/3/2018 12:59,35210777,,,10,0,6,6,1,359,349,1,1,1,,,
10/23/2018 10:05,35210778,,,19,1,6,6,1,874,789,1,1,1,,,
10/6/2018 13:00,35210780,,,10,1,5,4,1,276,255,1,0,1,,,
10/2/2018 10:10,35210782,,,9,2,11,11,1,211,203,1,1,1,,,
10/16/2018 12:58,35210785,,,19,5,6,6,1,573,531,1,1,1,,,
10/6/2018 11:16,35210786,,,11,2,6,6,1,203,196,1,1,1,,,
10/22/2018 12:44,35210787,,,13,1,3,3,1,248,225,1,1,1,,,
10/17/2018 10:52,35210789,,,16,3,7,7,1,450,429,1,1,1,,,
10/27/2018 11:02,35210792,,,11,2,3,3,1,280,240,1,1,1,,,
10/3/2018 10:41,35210795,,,7,3,4,4,1,445,418,1,1,1,,,
10/25/2018 9:18,35210796,,,20,5,13,13,1,1358,1159,1,1,1,,,
10/20/2018 9:11,35210797,,,11,2,6,6,1,600,491,1,1,1,,,
10/10/2018 11:05,35210798,,,12,4,11,11,1,590,547,1,1,1,,,
10/24/2018 9:24,35210799,,,6,2,4,4,1,204,198,1,1,1,,,
10/8/2018 10:23,35210801,,,17,3,8,8,1,270,253,1,1,1,,,
10/8/2018 12:59,35210803,,,12,5,8,8,1,380,356,1,1,1,,,
10/2/2018 8:47,35210805,,,4,3,4,4,1,182,172,1,1,1,,,
10/8/2018 9:18,35210806,,,12,3,4,4,1,453,396,1,1,1,,,
10/2/2018 9:48,35210807,,,9,2,6,6,1,269,243,1,1,1,,,
10/2/2018 10:22,35210808,,,6,2,4,4,1,157,144,1,1,1,,,
10/23/2018 11:23,35210809,,,13,3,5,5,1,281,262,1,1,1,,,
10/5/2018 11:34,35210810,,,42,5,20,16,1,2093,1721,1,1,1,,,
10/2/2018 12:03,35210811,,,31,7,15,15,1,1696,1594,1,1,1,,,
10/10/2018 10:28,35210812,,,32,4,12,12,1,2317,2137,1,1,1,,,
10/22/2018 11:43,35210814,,,15,5,13,13,1,911,803,1,1,1,,,
10/2/2018 11:47,35210815,,,25,6,17,17,1,1182,1118,1,1,1,,,
10/11/2018 9:57,35210817,,,15,4,5,5,1,500,449,1,1,1,,,
10/20/2018 10:22,35210818,,,17,4,9,9,1,803,726,1,1,1,,,
10/4/2018 12:09,35210819,,,11,1,9,9,1,406,388,1,1,1,,,
10/2/2018 13:13,35210820,,,15,5,7,7,1,369,337,1,1,1,,,
10/3/2018 10:22,35210821,,,20,5,20,20,1,745,680,1,1,1,,,
10/5/2018 11:10,35210822,,,19,5,13,13,1,533,482,1,1,1,,,
10/2/2018 12:46,35210823,,,22,6,10,10,1,1038,972,1,1,1,,,
10/17/2018 13:37,35210824,,,21,5,4,4,1,630,569,1,1,1,,,
10/4/2018 10:02,35210825,,,18,4,5,5,1,604,552,1,1,1,,,
10/23/2018 11:16,35210826,,,17,4,5,5,1,380,342,1,1,1,,,
10/24/2018 13:01,35210827,,,10,8,5,5,1,439,340,1,1,1,,,
10/27/2018 14:19,35210828,,,20,5,10,10,1,801,626,1,1,1,,,
10/13/2018 13:01,35210829,,,21,3,9,9,1,804,740,1,1,1,,,
10/8/2018 9:18,35210830,,,36,7,16,16,1,2770,2694,1,1,1,,,
10/10/2018 9:54,35210831,,,29,6,14,14,1,1581,1510,1,1,1,,,
10/10/2018 13:05,35210832,,,18,3,8,8,1,707,658,1,1,1,,,
10/19/2018 12:05,35210833,,,2,2,2,2,1,73,38,1,1,1,,,
10/12/2018 10:22,35210836,,,6,1,7,7,1,170,161,1,1,1,,,
10/12/2018 11:15,35210837,,,5,0,3,3,1,214,200,1,1,1,,,
10/23/2018 11:15,35210839,,,12,4,7,7,1,485,466,1,1,1,,,
10/2/2018 12:44,35210841,,,14,2,5,5,1,374,351,1,1,1,,,
10/2/2018 9:01,35210842,,,17,3,8,8,1,420,391,1,1,1,,,
10/20/2018 13:58,35210844,,,6,2,5,5,1,214,196,1,1,1,,,
10/4/2018 11:32,35210845,,,5,1,4,4,1,125,116,1,1,1,,,
10/6/2018 10:40,35210847,,,9,2,6,6,1,288,271,1,1,1,,,
10/24/2018 14:46,35210850,,,8,2,4,4,1,503,474,1,1,1,,,
10/15/2018 13:02,35210851,,,5,1,2,2,1,203,185,1,1,0,,,
10/2/2018 14:07,35210852,,,6,1,4,4,1,207,198,1,1,1,,,
10/13/2018 10:33,35210853,,,3,2,3,3,1,61,57,1,1,1,,,
10/10/2018 12:23,35210854,,,9,1,7,7,1,568,539,1,1,1,,,
10/12/2018 9:23,35210856,,,7,1,6,6,1,230,221,1,1,1,,,
10/2/2018 11:20,35210857,,,8,2,6,6,1,265,255,1,1,1,,,
10/17/2018 11:49,35210861,,,4,1,4,4,1,207,200,1,1,1,,,
10/3/2018 10:25,35210863,,,4,1,2,2,1,130,129,1,1,1,,,
10/2/2018 13:42,35210864,,,7,1,4,4,1,153,143,1,1,1,,,
10/3/2018 13:06,35210865,,,13,2,6,6,1,641,616,1,1,1,,,
10/3/2018 11:48,35210866,,,7,1,4,4,1,380,366,1,1,1,,,
10/17/2018 13:14,35210867,,,12,2,13,13,1,448,435,1,1,1,,,
10/4/2018 10:13,35210868,,,10,2,6,6,1,497,465,1,1,1,,,
10/4/2018 10:19,35210869,,,11,1,5,5,1,428,402,1,1,1,,,
10/10/2018 10:09,35210870,,,17,2,8,8,1,865,822,1,1,1,,,
10/5/2018 10:12,35210871,,,11,1,4,4,1,525,499,1,1,1,,,
10/22/2018 13:36,35210872,,,8,2,6,6,1,317,292,1,1,1,,,
10/17/2018 10:37,35210873,,,6,1,3,3,1,130,128,1,1,1,,,
10/5/2018 11:43,35210874,,,12,2,5,5,1,544,495,1,1,1,,,
10/24/2018 10:32,35210875,,,9,2,4,4,1,209,192,1,1,1,,,
10/22/2018 12:43,35210876,,,9,2,5,5,1,273,248,1,1,1,,,
10/27/2018 10:32,35210877,,,16,2,6,6,1,528,423,1,1,1,,,
10/27/2018 12:40,35210878,,,14,2,6,5,1,524,478,1,1,1,,,
10/4/2018 12:15,35210879,,,19,3,4,4,1,853,795,1,1,1,,,
10/10/2018 12:05,35210880,,,26,4,14,13,1,952,864,1,1,1,,,
10/12/2018 10:40,35210881,,,22,4,8,8,1,793,729,1,1,1,,,
10/10/2018 13:54,35210882,,,22,4,8,8,1,850,778,1,1,1,,,
10/3/2018 13:30,35210883,,,37,3,13,13,1,1924,1779,1,1,1,,,
10/10/2018 8:58,35210884,,,31,5,6,6,1,846,799,1,1,1,,,
10/19/2018 10:18,35210885,,,18,2,5,5,1,488,446,1,1,1,,,
10/8/2018 9:52,35210886,,,24,2,14,12,1,1362,1260,1,1,1,,,
10/11/2018 12:33,35210887,,,21,5,8,8,1,1108,999,1,1,1,,,
10/11/2018 13:29,35210888,,,23,5,8,8,1,763,706,1,1,1,,,
10/26/2018 11:52,35210889,,,23,4,6,5,1,271,231,1,1,1,,,
10/5/2018 9:35,35210890,,,19,4,10,10,1,1014,924,1,1,1,,,
10/17/2018 11:18,35210891,,,14,2,4,4,1,261,245,1,1,1,,,
10/16/2018 12:02,35210892,,,37,5,13,13,1,1597,1515,1,1,1,,,
10/2/2018 12:43,35210893,,,43,8,22,22,1,1772,1661,1,1,1,,,
10/4/2018 12:17,35210894,,,16,3,9,9,1,659,606,1,1,1,,,
10/8/2018 12:46,35210895,,,18,5,1,1,1,940,890,1,1,1,,,
10/4/2018 11:00,35210896,,,26,6,10,10,1,1140,1054,1,1,1,,,
10/12/2018 9:18,35210897,,,7,1,3,3,1,237,221,1,1,1,,,
10/25/2018 11:01,35210898,,,4,2,5,5,1,121,113,1,1,1,,,
10/3/2018 11:31,35210901,,,25,4,6,6,1,664,600,1,1,1,,,
10/13/2018 11:27,35210902,,,20,6,7,7,1,432,250,1,1,1,,,
10/8/2018 11:14,35210903,,,22,5,10,10,1,747,665,1,1,1,,,
